"season","round","hTeam","aTeam","hScore","aScore","hOdd","dOdd","aOdd","hProb","dProb","aProb"
"2006-2007","8","Middlesbrough FC","Everton FC",2,1,2.5,3.2,2.75,0.3717001055966209,0.29039070749736007,0.337909186906019
"2006-2007","8","Aston Villa","Tottenham Hotspur",1,1,2.22,3.17,3.15,0.41578704108528103,0.29118209186414,0.293030867050579
"2006-2007","8","Manchester City","Sheffield United",0,0,1.67,3.45,5,0.5500374663201697,0.26625001992889374,0.18371251375093667
"2006-2007","8","Arsenal FC","Watford FC",3,0,1.17,6,15,0.7855459544383346,0.15318146111547523,0.0612725844461901
"2006-2007","8","Reading FC","Chelsea FC",0,1,7.25,3.85,1.45,0.12685337726523888,0.23887973640856672,0.6342668863261944
"2006-2007","8","Newcastle","Bolton Wanderers",1,2,2.25,3.2,3.07,0.41050498297223326,0.2886363161523515,0.30085870087541533
"2006-2007","8","Fulham FC","Charlton Athletic",2,1,2.05,3.2,3.57,0.4514968876593223,0.2892401936567533,0.25926291868392454
"2006-2007","9","Wigan Athletic","Manchester City",4,0,2.3,3.2,3,0.4023470243084661,0.28918692372170995,0.3084660519698239
"2006-2007","9","Everton FC","Sheffield United",2,0,1.55,3.55,6,0.5899868430164116,0.25759988920434873,0.15241326777923966
"2006-2007","9","Chelsea FC","Portsmouth FC",2,1,1.25,5,10,0.7272727272727273,0.18181818181818182,0.09090909090909091
"2006-2007","9","Charlton Athletic","Watford FC",0,0,1.93,3.25,3.75,0.4742679248954179,0.28164218309174044,0.2440898920128417
"2006-2007","9","Aston Villa","Fulham FC",1,1,1.7,3.4,5,0.5434782608695653,0.27173913043478265,0.1847826086956522
"2006-2007","9","Manchester United","Liverpool FC",2,0,1.88,3.2,4.17,0.49059544993308724,0.28822482683568873,0.22117972323122398
"2006-2007","9","Tottenham Hotspur","West Ham United",1,0,1.7,3.4,4.75,0.538243626062323,0.2691218130311615,0.19263456090651557
"2006-2007","9","Blackburn Rovers","Bolton Wanderers",0,1,2.3,3.15,2.9,0.39631236442516266,0.2893709327548806,0.3143167028199566
"2006-2007","9","Middlesbrough FC","Newcastle",1,0,2.3,3.15,3,0.4005085823267642,0.2924348378893833,0.3070565797838525
"2006-2007","9","Reading FC","Arsenal FC",0,4,5.9,3.57,1.56,0.1554071023155357,0.25683526713211785,0.5877576305523465
"2006-2007","10","Sheffield United","Chelsea FC",0,2,10,4.8,1.29,0.0922911822571991,0.19227329636916476,0.7154355213736362
"2006-2007","10","Watford FC","Tottenham Hotspur",0,0,3.5,3.2,2.04,0.2625060318481583,0.28711597233392316,0.45037799581791865
"2006-2007","10","Liverpool FC","Aston Villa",3,1,1.57,3.45,6,0.582499683424085,0.2650795660799459,0.1524207504959689
"2006-2007","10","Portsmouth FC","Reading FC",3,1,1.8,3.25,4.35,0.508223240765705,0.28147748719331356,0.21029927204098142
"2006-2007","10","Bolton Wanderers","Manchester United",0,4,4.25,3.25,1.85,0.2171557562076749,0.28397291196388263,0.49887133182844234
"2006-2007","10","Fulham FC","Wigan Athletic",0,1,2.05,3.2,3.5,0.44916783637457397,0.28774814517746145,0.26308401844796475
"2006-2007","10","Arsenal FC","Everton FC",1,1,1.36,4.2,8.5,0.6739409499358151,0.21822849807445444,0.10783055198973043
"2006-2007","10","Newcastle","Charlton Athletic",0,0,1.75,3.3,4.57,0.5226748921274715,0.27717607915850767,0.20014902871402085
"2006-2007","10","West Ham United","Blackburn Rovers",2,1,2.38,3.2,2.8,0.38554216867469876,0.2867469879518072,0.32771084337349393
"2006-2007","10","Manchester City","Middlesbrough FC",1,0,2.22,3.2,3.07,0.41375708617973833,0.2870439785371935,0.2991989352830682
"2006-2007","11","Fulham FC","Everton FC",1,0,2.62,3.15,2.6,0.3521823263814233,0.2929262524188347,0.354891421199742
"2006-2007","11","Watford FC","Middlesbrough FC",2,0,2.45,3.2,2.72,0.3750430885901413,0.28714236470182697,0.3378145467080317
"2006-2007","11","Manchester United","Portsmouth FC",3,0,1.29,4.85,10,0.7168564735095666,0.1906690414076992,0.0924744850827341
"2006-2007","11","Bolton Wanderers","Wigan Athletic",0,1,1.8,3.25,4.37,0.5087128606479575,0.2817486612819457,0.20953847807009687
"2006-2007","11","Charlton Athletic","Manchester City",1,0,2.3,3.25,2.85,0.39766019104862077,0.2814210582805624,0.3209187506708167
"2006-2007","11","Liverpool FC","Reading FC",2,0,1.32,4.44,9,0.6925380583978039,0.2058896930371849,0.10157224856501122
"2006-2007","11","Newcastle","Sheffield United",0,1,1.7,3.4,4.85,0.5403899721448469,0.2701949860724234,0.18941504178272983
"2006-2007","11","West Ham United","Arsenal FC",1,0,6,3.55,1.56,0.15299187800430963,0.2585778219791149,0.5884303000165755
"2006-2007","11","Aston Villa","Blackburn Rovers",2,0,1.95,3.2,3.85,0.4726191617915029,0.28800230171669705,0.2393785364918001
"2006-2007","11","Tottenham Hotspur","Chelsea FC",2,1,5,3.37,1.68,0.18315454392525787,0.27174264677337956,0.5451028093013627
"2006-2007","12","Manchester City","Newcastle",0,0,2.05,3.25,3.5,0.451165096678235,0.2845810609816559,0.264253842340109
"2006-2007","12","Middlesbrough FC","West Ham United",1,0,2.2,3.2,3.12,0.41795043536503684,0.2873409243134628,0.2947086403215003
"2006-2007","12","Chelsea FC","Watford FC",4,0,1.14,6.75,17,0.8090957165520889,0.13664727657324166,0.054257006874669486
"2006-2007","12","Sheffield United","Bolton Wanderers",2,2,2.87,3.2,2.3,0.3179952473536401,0.28520198747029596,0.396802765176064
"2006-2007","12","Everton FC","Aston Villa",0,1,2.1,3.15,3.4,0.43776824034334766,0.2918454935622318,0.2703862660944206
"2006-2007","12","Portsmouth FC","Fulham FC",1,1,1.8,3.3,4.25,0.507876154263987,0.2770233568712656,0.21510048886474742
"2006-2007","12","Wigan Athletic","Charlton Athletic",3,2,1.83,3.27,4,0.4957531240406154,0.2774398217108031,0.22680705424858158
"2006-2007","12","Blackburn Rovers","Manchester United",0,1,6,3.5,1.57,0.1530001392175971,0.26228595294445217,0.5847139078379506
"2006-2007","12","Reading FC","Tottenham Hotspur",3,1,3.1,3.2,2.25,0.2988171819879643,0.28947914505084044,0.41170367296119526
"2006-2007","12","Arsenal FC","Liverpool FC",3,0,2,3.2,3.75,0.46332046332046334,0.2895752895752896,0.2471042471042471
"2006-2007","13","Manchester City","Fulham FC",3,1,2.1,3.2,3.3,0.4361833952912019,0.2862453531598513,0.27757125154894674
"2006-2007","13","Sheffield United","Manchester United",1,2,8.6,4.4,1.33,0.10614910212225649,0.20747324505713768,0.6863776528206058
"2006-2007","13","Chelsea FC","West Ham United",1,0,1.2,5.5,12,0.7586206896551725,0.16551724137931037,0.07586206896551724
"2006-2007","13","Portsmouth FC","Watford FC",2,1,1.59,3.5,5.65,0.5761358835783064,0.26173030139700204,0.16213381502469154
"2006-2007","13","Reading FC","Charlton Athletic",2,0,1.9,3.25,3.85,0.48120373041053743,0.28131910393231424,0.23747716565714833
"2006-2007","13","Arsenal FC","Newcastle",1,1,1.28,4.67,10.74,0.7177356805751525,0.19672412658162636,0.08554019284322115
"2006-2007","13","Everton FC","Bolton Wanderers",1,0,2.25,3.2,3.05,0.40969671529016677,0.2880680029383985,0.30223528177143455
"2006-2007","13","Middlesbrough FC","Liverpool FC",0,0,3.5,3.25,2,0.26130653266331655,0.2814070351758794,0.45728643216080395
"2006-2007","13","Wigan Athletic","Aston Villa",0,0,2.37,3.2,2.8,0.3865401207937877,0.28628127696289907,0.3271786022433132
"2006-2007","13","Blackburn Rovers","Tottenham Hotspur",1,1,2.4,3.2,2.75,0.38128249566724437,0.2859618717504333,0.3327556325823224
"2006-2007","14","Charlton Athletic","Everton FC",1,1,2.63,3.15,2.55,0.34888266336569157,0.2912893348100853,0.3598280018242231
"2006-2007","14","West Ham United","Sheffield United",1,0,1.73,3.3,4.6,0.5262245640794536,0.2758692411689257,0.1979061947516206
"2006-2007","14","Fulham FC","Reading FC",0,1,2.15,3.2,3.1,0.42275729810355855,0.2840400596633284,0.29320264223311315
"2006-2007","14","Aston Villa","Middlesbrough FC",1,1,1.75,3.3,4.5,0.5210526315789473,0.27631578947368424,0.2026315789473684
"2006-2007","14","Liverpool FC","Manchester City",1,0,1.4,4,7.79,0.6537154365795326,0.2288004028028364,0.117484160617631
"2006-2007","14","Bolton Wanderers","Arsenal FC",3,1,3.4,3.2,2.05,0.2687423187218353,0.28553871364195,0.44571896763621466
"2006-2007","14","Newcastle","Portsmouth FC",1,0,2.2,3.2,3.1,0.41715727502102606,0.28679562657695545,0.2960470984020185
"2006-2007","14","Tottenham Hotspur","Wigan Athletic",3,1,1.75,3.3,4.6,0.5233580417169453,0.2775383554559559,0.1991036028270988
"2006-2007","14","Manchester United","Chelsea FC",1,1,2.5,3,2.82,0.3676662320730117,0.3063885267275097,0.3259452411994785
"2006-2007","14","Watford FC","Blackburn Rovers",2,1,3.25,3.2,2.1,0.2806431405303822,0.2850281896011694,0.43432866986844854
"2006-2007","15","Watford FC","Sheffield United",0,1,2.2,3.2,3.15,0.4191268191268191,0.28814968814968817,0.2927234927234927
"2006-2007","15","Aston Villa","Manchester City",1,3,1.95,3.2,3.8,0.47113521890740023,0.287098024021697,0.24176675707090273
"2006-2007","15","Fulham FC","Arsenal FC",2,1,6.2,3.59,1.52,0.14692989541934579,0.2537507943175331,0.599319310263121
"2006-2007","15","Liverpool FC","Portsmouth FC",0,0,1.4,4.1,8.1,0.6603698548419169,0.2254921455557765,0.11413799960230663
"2006-2007","15","Bolton Wanderers","Chelsea FC",0,1,5.5,3.47,1.62,0.16722195119049035,0.2650492021751288,0.5677288466343807
"2006-2007","15","Manchester United","Everton FC",3,0,1.3,4.72,10,0.7115291847563917,0.1959720212252774,0.09249879401833093
"2006-2007","15","Charlton Athletic","Blackburn Rovers",1,0,2.6,3.2,2.57,0.3540859381727374,0.2876948247653492,0.3582192370619134
"2006-2007","15","Tottenham Hotspur","Middlesbrough FC",2,1,1.65,3.4,5.15,0.5538072270103582,0.2687593895785562,0.17743338341108564
"2006-2007","15","Newcastle","Reading FC",3,2,2.05,3.2,3.45,0.44746174891073065,0.2866551828959368,0.2658830681933327
"2006-2007","15","West Ham United","Wigan Athletic",0,2,1.95,3.25,3.7,0.47013977128335455,0.2820838627700127,0.24777636594663272
"2006-2007","16","Arsenal FC","Tottenham Hotspur",3,0,1.66,3.42,5.05,0.5512396588703913,0.2675607700949852,0.18119957103462364
"2006-2007","16","Portsmouth FC","Aston Villa",2,2,2.2,3.19,3.15,0.41874856749942696,0.2887921155168462,0.29245931698372674
"2006-2007","16","Reading FC","Bolton Wanderers",1,0,2.4,3.2,2.85,0.38578680203045684,0.2893401015228426,0.3248730964467005
"2006-2007","16","Sheffield United","Charlton Athletic",2,1,2.2,3.2,3.1,0.41715727502102606,0.28679562657695545,0.2960470984020185
"2006-2007","16","Wigan Athletic","Liverpool FC",0,4,3.5,3.2,2,0.2601626016260163,0.28455284552845533,0.4552845528455285
"2006-2007","16","Blackburn Rovers","Fulham FC",2,0,1.85,3.25,4,0.4921911973497396,0.2801703738760057,0.2276384287742546
"2006-2007","16","Middlesbrough FC","Manchester United",1,2,6,3.57,1.55,0.15263353883073358,0.25652695601803965,0.5908395051512267
"2006-2007","16","Everton FC","West Ham United",2,0,1.91,3.2,3.89,0.4789552864766698,0.2858764366157623,0.23516827690756792
"2006-2007","16","Manchester City","Watford FC",0,0,1.53,3.52,6.62,0.6003204814435061,0.26093475471834215,0.1387447638381517
"2006-2007","16","Chelsea FC","Newcastle",1,0,1.2,5.5,13,0.7630736392742797,0.16648879402347921,0.0704375667022412
"2006-2007","17","Manchester United","Manchester City",3,1,1.33,4.5,9,0.6928406466512702,0.20477290223248654,0.10238645111624327
"2006-2007","17","Liverpool FC","Fulham FC",4,0,1.31,4.5,9.5,0.699787199214274,0.20371582910459976,0.09649697168112621
"2006-2007","17","Tottenham Hotspur","Charlton Athletic",5,1,1.49,3.8,6.5,0.6167752890353834,0.24184083701650555,0.14138387394811094
"2006-2007","17","Watford FC","Reading FC",0,0,2.6,3.2,2.55,0.353093898745132,0.2868887927304198,0.36001730852444835
"2006-2007","17","Blackburn Rovers","Newcastle",1,3,2.1,3.2,3.4,0.4397736459175424,0.28860145513338725,0.2716248989490704
"2006-2007","17","Middlesbrough FC","Wigan Athletic",1,1,2.1,3.2,3.32,0.43691396611284744,0.2867247902615562,0.27636124362559633
"2006-2007","17","Portsmouth FC","Everton FC",2,0,2.1,3.2,3.3,0.4361833952912019,0.2862453531598513,0.27757125154894674
"2006-2007","17","Bolton Wanderers","West Ham United",4,0,1.73,3.3,4.6,0.5262245640794536,0.2758692411689257,0.1979061947516206
"2006-2007","17","Chelsea FC","Arsenal FC",1,1,1.65,3.4,5.37,0.5578624134928274,0.27072734772446033,0.1714102387827123
"2006-2007","17","Sheffield United","Aston Villa",2,2,2.7,3.17,2.5,0.34109494706034255,0.2905225101144874,0.36838254282517
"2006-2007","18","Charlton Athletic","Liverpool FC",0,3,6,3.5,1.57,0.1530001392175971,0.26228595294445217,0.5847139078379506
"2006-2007","18","Reading FC","Blackburn Rovers",1,2,2,3.2,3.52,0.4559585492227979,0.28497409326424866,0.25906735751295334
"2006-2007","18","Newcastle","Watford FC",2,1,1.65,3.4,5.5,0.5601317957166392,0.27182866556836904,0.16803953871499178
"2006-2007","18","Arsenal FC","Portsmouth FC",2,2,1.4,4.15,8,0.6612228639713205,0.22306313483369844,0.11571400119498108
"2006-2007","18","Wigan Athletic","Sheffield United",0,1,1.8,3.25,4.33,0.5077300524958057,0.28120433676690776,0.2110656107372864
"2006-2007","18","Aston Villa","Bolton Wanderers",0,1,2.3,3.15,2.9,0.39631236442516266,0.2893709327548806,0.3143167028199566
"2006-2007","18","Everton FC","Chelsea FC",2,3,6.6,3.6,1.5,0.13824884792626727,0.2534562211981567,0.608294930875576
"2006-2007","18","Manchester City","Tottenham Hotspur",1,2,2.4,3.2,2.8,0.3835616438356164,0.2876712328767123,0.3287671232876712
"2006-2007","18","West Ham United","Manchester United",1,0,7,3.87,1.44,0.13037985344900194,0.2358291922850164,0.6337909542659816
"2006-2007","18","Fulham FC","Middlesbrough FC",2,1,2.15,3.2,3.25,0.4285567116513856,0.28793654064077473,0.28350674770783973
"2006-2007","19","Fulham FC","West Ham United",0,0,2.4,3.2,2.75,0.38128249566724437,0.2859618717504333,0.3327556325823224
"2006-2007","19","Newcastle","Tottenham Hotspur",3,1,2.4,3.2,2.8,0.3835616438356164,0.2876712328767123,0.3287671232876712
"2006-2007","19","Portsmouth FC","Sheffield United",3,1,1.67,3.4,5,0.5478922263761764,0.26911177001418074,0.1829960036096429
"2006-2007","19","Middlesbrough FC","Charlton Athletic",2,0,1.65,3.4,5.25,0.5556852673359794,0.26967079150128415,0.1746439411627364
"2006-2007","19","Manchester City","Bolton Wanderers",0,2,2.38,3.2,2.8,0.38554216867469876,0.2867469879518072,0.32771084337349393
"2006-2007","19","Liverpool FC","Watford FC",2,0,1.2,5.52,12.24,0.7602073882047959,0.16526247569669478,0.07453013609850939
"2006-2007","19","Reading FC","Everton FC",0,2,2.25,3.2,3,0.40764331210191085,0.2866242038216561,0.3057324840764331
"2006-2007","19","Aston Villa","Manchester United",0,3,6,3.5,1.55,0.15185444366689993,0.26032190342897127,0.5878236529041287
"2006-2007","19","Arsenal FC","Blackburn Rovers",6,2,1.33,4.4,8.5,0.6855215646021592,0.20721447293656176,0.10726396246127903
"2006-2007","19","Wigan Athletic","Chelsea FC",2,3,8,4.1,1.4,0.11540008041817452,0.22517088862082835,0.6594290309609973
"2006-2007","20","Chelsea FC","Reading FC",2,2,1.17,5.7,14,0.7758947583350349,0.15926260828982292,0.06484263337514219
"2006-2007","20","Tottenham Hotspur","Aston Villa",2,1,1.76,3.3,4.52,0.5200981896287205,0.2773857011353176,0.20251610923596197
"2006-2007","20","West Ham United","Portsmouth FC",1,2,2.25,3.25,2.95,0.4073287307488051,0.28199681359532663,0.31067445565586826
"2006-2007","20","Everton FC","Middlesbrough FC",0,0,1.8,3.25,4.37,0.5087128606479575,0.2817486612819457,0.20953847807009687
"2006-2007","20","Sheffield United","Manchester City",0,1,2.3,3.25,2.9,0.3998727195587611,0.28298684768773863,0.3171404327535002
"2006-2007","20","Manchester United","Wigan Athletic",3,1,1.19,5.7,14,0.7729337582208964,0.16136687233032748,0.06569936944877619
"2006-2007","20","Blackburn Rovers","Liverpool FC",1,0,4.45,3.3,1.77,0.20565091101135463,0.27731713757591764,0.5170319514127277
"2006-2007","20","Bolton Wanderers","Newcastle",2,1,1.9,3.25,3.92,0.483253044038994,0.2825171642074119,0.23422979175359404
"2006-2007","20","Watford FC","Arsenal FC",1,2,7.5,4,1.43,0.1231564215739046,0.23091829045107115,0.6459252879750242
"2006-2007","20","Charlton Athletic","Fulham FC",2,2,2.4,3.2,2.8,0.3835616438356164,0.2876712328767123,0.3287671232876712
"2006-2007","21","Charlton Athletic","Aston Villa",2,1,2.65,3.2,2.6,0.3512030392570706,0.2908400168847615,0.357956943858168
"2006-2007","21","Tottenham Hotspur","Liverpool FC",0,1,2.72,3.2,2.45,0.3378145467080317,0.28714236470182697,0.3750430885901413
"2006-2007","21","Chelsea FC","Fulham FC",2,2,1.17,5.82,15,0.7818419228475166,0.15717440717037703,0.06098366998210629
"2006-2007","21","Everton FC","Newcastle",3,0,2.1,3.2,3.35,0.4379979570990806,0.2874361593462717,0.27456588355464756
"2006-2007","21","Bolton Wanderers","Portsmouth FC",3,2,1.85,3.25,3.97,0.491345989070622,0.27968925531712335,0.22896475561225463
"2006-2007","21","West Ham United","Manchester City",0,1,2.1,3.2,3.35,0.4379979570990806,0.2874361593462717,0.27456588355464756
"2006-2007","21","Blackburn Rovers","Middlesbrough FC",2,1,1.9,3.25,3.85,0.48120373041053743,0.28131910393231424,0.23747716565714833
"2006-2007","21","Manchester United","Reading FC",3,2,1.2,5.5,13,0.7630736392742797,0.16648879402347921,0.0704375667022412
"2006-2007","21","Sheffield United","Arsenal FC",1,0,6.5,3.75,1.5,0.14150943396226418,0.24528301886792456,0.6132075471698113
"2006-2007","21","Watford FC","Wigan Athletic",1,1,2.4,3.2,2.75,0.38128249566724437,0.2859618717504333,0.3327556325823224
"2006-2007","22","Liverpool FC","Bolton Wanderers",3,0,1.6,3.5,5.7,0.5754254398615518,0.2630516296509951,0.16152293048745311
"2006-2007","22","Reading FC","West Ham United",6,0,2,3.25,3.5,0.45728643216080395,0.2814070351758794,0.26130653266331655
"2006-2007","22","Fulham FC","Watford FC",0,0,1.77,3.25,4.5,0.5160095263297169,0.2810267266472612,0.20296374702302195
"2006-2007","22","Manchester City","Everton FC",2,1,2.35,3.2,2.9,0.39297056955325005,0.288587762015668,0.31844166843108196
"2006-2007","22","Middlesbrough FC","Sheffield United",3,1,1.8,3.3,4.25,0.507876154263987,0.2770233568712656,0.21510048886474742
"2006-2007","22","Portsmouth FC","Tottenham Hotspur",1,1,2.3,3.2,2.95,0.40025439898240406,0.2876828492686029,0.31206275174899295
"2006-2007","22","Wigan Athletic","Blackburn Rovers",0,3,2.3,3.2,2.9,0.3981123981123982,0.28614328614328616,0.3157443157443158
"2006-2007","22","Newcastle","Manchester United",2,2,6,3.5,1.54,0.1512770137524558,0.2593320235756385,0.5893909626719057
"2006-2007","22","Arsenal FC","Charlton Athletic",4,0,1.22,5.5,12,0.7555809959931311,0.16760160274756727,0.07681740125930166
"2006-2007","22","Aston Villa","Chelsea FC",0,0,6.55,3.65,1.52,0.14077109473123325,0.25261662205193913,0.6066122832168276
"2006-2007","23","Watford FC","Liverpool FC",0,3,7,3.7,1.48,0.13120567375886524,0.24822695035460987,0.6205673758865248
"2006-2007","23","Sheffield United","Portsmouth FC",1,1,2.5,3.2,2.6,0.364592462751972,0.28483786152497814,0.35056967572305
"2006-2007","23","Chelsea FC","Wigan Athletic",4,0,1.2,5.54,12.24,0.7606612104242947,0.1647641611027353,0.07457462847297007
"2006-2007","23","Bolton Wanderers","Manchester City",0,0,1.74,3.3,4.52,0.5229500610038286,0.2757373048929278,0.20131263410324376
"2006-2007","23","Charlton Athletic","Middlesbrough FC",1,3,2.4,3.2,2.75,0.38128249566724437,0.2859618717504333,0.3327556325823224
"2006-2007","23","Manchester United","Aston Villa",3,1,1.25,5.2,11,0.7385409941897999,0.1775338928340865,0.08392511297611363
"2006-2007","23","West Ham United","Fulham FC",3,3,2.07,3.2,3.37,0.4422590315741125,0.286086311049504,0.2716546573763836
"2006-2007","23","Blackburn Rovers","Arsenal FC",0,2,4,3.3,1.83,0.22738054896645207,0.2756127866260025,0.4970066644075455
"2006-2007","23","Everton FC","Reading FC",1,1,2,3.25,3.6,0.4606299212598425,0.28346456692913385,0.2559055118110236
"2006-2007","23","Tottenham Hotspur","Newcastle",2,3,1.75,3.35,4.5,0.5232104121475055,0.2733188720173536,0.203470715835141
"2006-2007","24","Liverpool FC","Chelsea FC",2,0,2.7,3.1,2.55,0.34132124352331605,0.297279792746114,0.36139896373057
"2006-2007","24","Portsmouth FC","Charlton Athletic",0,1,1.52,3.6,6.5,0.6038398018166804,0.25495458298926504,0.1412056151940545
"2006-2007","24","Fulham FC","Tottenham Hotspur",1,1,2.8,3.15,2.35,0.3246354566385265,0.28856485034535684,0.38679969301611666
"2006-2007","24","Newcastle","West Ham United",2,2,1.83,3.27,4.07,0.4976945600592347,0.2785263134276451,0.22377912651312026
"2006-2007","24","Aston Villa","Watford FC",2,0,1.6,3.45,5.5,0.5699053911998798,0.2643039495419733,0.16579065925814687
"2006-2007","24","Reading FC","Sheffield United",3,1,1.8,3.3,4.25,0.507876154263987,0.2770233568712656,0.21510048886474742
"2006-2007","24","Middlesbrough FC","Bolton Wanderers",5,1,2.4,3.17,2.65,0.37555043923374387,0.28432840825267675,0.3401211525135794
"2006-2007","24","Manchester City","Blackburn Rovers",0,3,2.2,3.2,3.05,0.415142492556359,0.28541046363249684,0.29944704381114423
"2006-2007","24","Wigan Athletic","Everton FC",0,2,2.5,3.15,2.65,0.3653572600941022,0.2899660794397636,0.34467666046613415
"2006-2007","24","Arsenal FC","Manchester United",2,1,2.5,3.1,2.75,0.3682505399568034,0.29697624190064786,0.33477321814254857
"2006-2007","25","Sheffield United","Fulham FC",2,0,2.35,3.15,2.86,0.389452069599049,0.2905436074786556,0.3200043229222955
"2006-2007","25","Portsmouth FC","Middlesbrough FC",0,0,1.85,3.25,4.02,0.49274925041015283,0.2804880348488563,0.2267627147409908
"2006-2007","25","West Ham United","Liverpool FC",1,2,5.5,3.5,1.6,0.16641901931649333,0.26151560178306094,0.5720653789004458
"2006-2007","25","Reading FC","Wigan Athletic",3,2,1.77,3.35,4.5,0.5203748770258375,0.27494433801066637,0.2046807849634961
"2006-2007","25","Chelsea FC","Blackburn Rovers",3,0,1.29,4.76,9.5,0.7108341690848441,0.19264203321837164,0.0965237976967841
"2006-2007","25","Manchester United","Watford FC",4,0,1.14,6.5,17,0.8048656129361207,0.14116104596110424,0.05397334110277515
"2006-2007","25","Bolton Wanderers","Charlton Athletic",1,1,1.5,3.65,6.5,0.6091142490372272,0.2503209242618742,0.1405648267008986
"2006-2007","25","Newcastle","Aston Villa",3,1,2.12,3.2,3.25,0.4320013292348592,0.28620088061809423,0.28179779014704665
"2006-2007","25","Everton FC","Tottenham Hotspur",1,2,2.2,3.2,3.1,0.41715727502102606,0.28679562657695545,0.2960470984020185
"2006-2007","25","Arsenal FC","Manchester City",3,1,1.4,4.2,7.9,0.6620111731843575,0.2206703910614525,0.11731843575418993
"2006-2007","26","Liverpool FC","Everton FC",0,0,1.5,3.6,6.82,0.6110198596386441,0.2545916081827684,0.1343885321785874
"2006-2007","26","Blackburn Rovers","Sheffield United",2,1,1.7,3.4,4.85,0.5403899721448469,0.2701949860724234,0.18941504178272983
"2006-2007","26","Fulham FC","Newcastle",2,1,2.3,3.2,2.95,0.40025439898240406,0.2876828492686029,0.31206275174899295
"2006-2007","26","Aston Villa","West Ham United",1,0,1.85,3.3,4.2,0.4997295835586803,0.280151433207139,0.2201189832341806
"2006-2007","26","Watford FC","Bolton Wanderers",0,1,3.3,3.2,2.1,0.2775712515489468,0.28624535315985133,0.43618339529120204
"2006-2007","26","Wigan Athletic","Portsmouth FC",1,0,2.6,3.15,2.6,0.3539325842696629,0.29213483146067415,0.3539325842696629
"2006-2007","26","Charlton Athletic","Chelsea FC",0,1,8.2,4.3,1.36,0.11190202831993878,0.2133945656333716,0.6747034060466897
"2006-2007","26","Manchester City","Reading FC",0,2,2.15,3.2,3.2,0.4266666666666667,0.2866666666666667,0.2866666666666667
"2006-2007","26","Middlesbrough FC","Arsenal FC",1,1,4.5,3.4,1.75,0.20429184549356225,0.2703862660944206,0.5253218884120172
"2006-2007","26","Tottenham Hotspur","Manchester United",0,4,4.46,3.35,1.75,0.2049216142055683,0.27282101473338344,0.5222573710610483
"2006-2007","27","Reading FC","Aston Villa",2,0,2.1,3.2,3.4,0.4397736459175424,0.28860145513338725,0.2716248989490704
"2006-2007","27","Newcastle","Liverpool FC",2,1,4,3.27,1.85,0.22802917506926254,0.27893477072692663,0.4930360542038108
"2006-2007","27","Everton FC","Blackburn Rovers",1,0,2.1,3.2,3.4,0.4397736459175424,0.28860145513338725,0.2716248989490704
"2006-2007","27","Chelsea FC","Middlesbrough FC",3,0,1.25,5.22,10.1,0.7335540961709706,0.17565950578806766,0.0907863980409617
"2006-2007","27","Manchester United","Charlton Athletic",2,0,1.14,6.5,16,0.8021596606247591,0.14068646355572698,0.05715387581951408
"2006-2007","27","West Ham United","Watford FC",0,1,1.8,3.3,4.4,0.5116279069767442,0.27906976744186046,0.20930232558139533
"2006-2007","27","Sheffield United","Tottenham Hotspur",2,1,2.8,3.2,2.4,0.3287671232876712,0.2876712328767123,0.3835616438356164
"2006-2007","27","Portsmouth FC","Manchester City",2,1,1.9,3.2,3.77,0.4767060497095665,0.2830442170150551,0.24024973327537838
"2006-2007","27","Bolton Wanderers","Fulham FC",2,1,1.66,3.4,5.03,0.5499778105081715,0.26851857807163665,0.18150361142019175
"2006-2007","27","Arsenal FC","Wigan Athletic",2,1,1.23,5.25,11,0.7428847081524361,0.1740472744814279,0.08306801736613605
"2006-2007","28","Fulham FC","Manchester United",1,2,7.2,3.9,1.45,0.12801358234295418,0.23633276740237694,0.635653650254669
"2006-2007","28","Liverpool FC","Sheffield United",4,0,1.3,4.72,9.95,0.7111986067994245,0.19588097221170592,0.09292042098886955
"2006-2007","28","Charlton Athletic","West Ham United",4,0,2.3,3.2,3,0.4023470243084661,0.28918692372170995,0.3084660519698239
"2006-2007","28","Middlesbrough FC","Reading FC",2,1,2.27,3.2,2.95,0.4034101835430867,0.28616909895087717,0.3104207175060362
"2006-2007","28","Watford FC","Everton FC",0,3,3,3.2,2.25,0.3057324840764331,0.2866242038216561,0.40764331210191085
"2006-2007","28","Wigan Athletic","Newcastle",1,0,2.35,3.2,2.8,0.388551604509974,0.2853425845620121,0.3261058109280139
"2006-2007","28","Blackburn Rovers","Portsmouth FC",3,0,2.15,3.2,3.15,0.4247340145370273,0.2853681660170652,0.28989781944590753
"2006-2007","28","Tottenham Hotspur","Bolton Wanderers",4,1,2.05,3.2,3.45,0.44746174891073065,0.2866551828959368,0.2658830681933327
"2006-2007","28","Aston Villa","Arsenal FC",0,1,3.6,3.2,2,0.2547770700636943,0.2866242038216561,0.45859872611464975
"2006-2007","28","Manchester City","Chelsea FC",0,1,7,3.75,1.45,0.1299671347475351,0.24260531819539888,0.6274275470570662
"2006-2007","29","Liverpool FC","Manchester United",0,1,2.6,3.05,2.65,0.35290907106211106,0.3008405195939308,0.3462504093439581
